"","area_fips","own_code","industry_code","year","qtr","lq_disclosure_code","month","emp","month1","ym","state"
"20112",36077,"5",451,"2012",4,"",3,100,12,Dec 2012,36
"20113",36079,"5",451,"1997",1,"",1,67,1,Jan 1997,36
"20114",36079,"5",451,"1997",1,"",2,57,2,Feb 1997,36
"20115",36079,"5",451,"1997",1,"",3,58,3,Mar 1997,36
"20116",36079,"5",451,"1997",2,"",1,51,4,Apr 1997,36
"20117",36079,"5",451,"1997",2,"",2,48,5,May 1997,36
"20118",36079,"5",451,"1997",2,"",3,49,6,Jun 1997,36
"20119",36079,"5",451,"1997",3,"",1,50,7,Jul 1997,36
"20120",36079,"5",451,"1997",3,"",2,50,8,Aug 1997,36
"20121",36079,"5",451,"1997",3,"",3,51,9,Sep 1997,36
"20122",36079,"5",451,"1997",4,"",1,68,10,Oct 1997,36
"20123",36079,"5",451,"1997",4,"",2,66,11,Nov 1997,36
"20124",36079,"5",451,"1997",4,"",3,70,12,Dec 1997,36
"20125",36079,"5",451,"1998",1,"",1,63,1,Jan 1998,36
"20126",36079,"5",451,"1998",1,"",2,55,2,Feb 1998,36
"20127",36079,"5",451,"1998",1,"",3,56,3,Mar 1998,36
"20128",36079,"5",451,"1998",2,"",1,56,4,Apr 1998,36
"20129",36079,"5",451,"1998",2,"",2,60,5,May 1998,36
"20130",36079,"5",451,"1998",2,"",3,59,6,Jun 1998,36
"20131",36079,"5",451,"1998",3,"",1,52,7,Jul 1998,36
"20132",36079,"5",451,"1998",3,"",2,49,8,Aug 1998,36
"20133",36079,"5",451,"1998",3,"",3,58,9,Sep 1998,36
"20134",36079,"5",451,"1998",4,"",1,80,10,Oct 1998,36
"20135",36079,"5",451,"1998",4,"",2,77,11,Nov 1998,36
"20136",36079,"5",451,"1998",4,"",3,79,12,Dec 1998,36
"20137",36079,"5",451,"1999",1,"",1,70,1,Jan 1999,36
"20138",36079,"5",451,"1999",1,"",2,63,2,Feb 1999,36
"20139",36079,"5",451,"1999",1,"",3,62,3,Mar 1999,36
"20140",36079,"5",451,"1999",2,"",1,55,4,Apr 1999,36
"20141",36079,"5",451,"1999",2,"",2,57,5,May 1999,36
"20142",36079,"5",451,"1999",2,"",3,55,6,Jun 1999,36
"20143",36079,"5",451,"1999",3,"",1,50,7,Jul 1999,36
"20144",36079,"5",451,"1999",3,"",2,50,8,Aug 1999,36
"20145",36079,"5",451,"1999",3,"",3,51,9,Sep 1999,36
"20146",36079,"5",451,"1999",4,"",1,80,10,Oct 1999,36
"20147",36079,"5",451,"1999",4,"",2,78,11,Nov 1999,36
"20148",36079,"5",451,"1999",4,"",3,76,12,Dec 1999,36
"20149",36079,"5",451,"2000",1,"",1,63,1,Jan 2000,36
"20150",36079,"5",451,"2000",1,"",2,57,2,Feb 2000,36
"20151",36079,"5",451,"2000",1,"",3,54,3,Mar 2000,36
"20152",36079,"5",451,"2000",2,"",1,42,4,Apr 2000,36
"20153",36079,"5",451,"2000",2,"",2,51,5,May 2000,36
"20154",36079,"5",451,"2000",2,"",3,57,6,Jun 2000,36
"20155",36079,"5",451,"2000",3,"",1,61,7,Jul 2000,36
"20156",36079,"5",451,"2000",3,"",2,62,8,Aug 2000,36
"20157",36079,"5",451,"2000",3,"",3,74,9,Sep 2000,36
"20158",36079,"5",451,"2000",4,"",1,86,10,Oct 2000,36
"20159",36079,"5",451,"2000",4,"",2,91,11,Nov 2000,36
"20160",36079,"5",451,"2000",4,"",3,100,12,Dec 2000,36
"20161",36079,"5",451,"2001",1,"",1,75,1,Jan 2001,36
"20162",36079,"5",451,"2001",1,"",2,68,2,Feb 2001,36
"20163",36079,"5",451,"2001",1,"",3,68,3,Mar 2001,36
"20164",36079,"5",451,"2001",2,"",1,45,4,Apr 2001,36
"20165",36079,"5",451,"2001",2,"",2,46,5,May 2001,36
"20166",36079,"5",451,"2001",2,"",3,45,6,Jun 2001,36
"20167",36079,"5",451,"2001",3,"",1,48,7,Jul 2001,36
"20168",36079,"5",451,"2001",3,"",2,50,8,Aug 2001,36
"20169",36079,"5",451,"2001",3,"",3,57,9,Sep 2001,36
"20170",36079,"5",451,"2001",4,"",1,68,10,Oct 2001,36
"20171",36079,"5",451,"2001",4,"",2,69,11,Nov 2001,36
"20172",36079,"5",451,"2001",4,"",3,73,12,Dec 2001,36
"20173",36079,"5",451,"2002",1,"",1,68,1,Jan 2002,36
"20174",36079,"5",451,"2002",1,"",2,59,2,Feb 2002,36
"20175",36079,"5",451,"2002",1,"",3,55,3,Mar 2002,36
"20176",36079,"5",451,"2002",2,"",1,48,4,Apr 2002,36
"20177",36079,"5",451,"2002",2,"",2,45,5,May 2002,36
"20178",36079,"5",451,"2002",2,"",3,44,6,Jun 2002,36
"20179",36079,"5",451,"2002",3,"",1,44,7,Jul 2002,36
"20180",36079,"5",451,"2002",3,"",2,46,8,Aug 2002,36
"20181",36079,"5",451,"2002",3,"",3,56,9,Sep 2002,36
"20182",36079,"5",451,"2002",4,"",1,72,10,Oct 2002,36
"20183",36079,"5",451,"2002",4,"",2,70,11,Nov 2002,36
"20184",36079,"5",451,"2002",4,"",3,80,12,Dec 2002,36
"20185",36079,"5",451,"2003",1,"",1,98,1,Jan 2003,36
"20186",36079,"5",451,"2003",1,"",2,96,2,Feb 2003,36
"20187",36079,"5",451,"2003",1,"",3,82,3,Mar 2003,36
"20188",36079,"5",451,"2003",2,"",1,99,4,Apr 2003,36
"20189",36079,"5",451,"2003",2,"",2,110,5,May 2003,36
"20190",36079,"5",451,"2003",2,"",3,105,6,Jun 2003,36
"20191",36079,"5",451,"2003",3,"",1,85,7,Jul 2003,36
"20192",36079,"5",451,"2003",3,"",2,92,8,Aug 2003,36
"20193",36079,"5",451,"2003",3,"",3,96,9,Sep 2003,36
"20194",36079,"5",451,"2003",4,"",1,110,10,Oct 2003,36
"20195",36079,"5",451,"2003",4,"",2,108,11,Nov 2003,36
"20196",36079,"5",451,"2003",4,"",3,109,12,Dec 2003,36
"20197",36079,"5",451,"2004",1,"",1,83,1,Jan 2004,36
"20198",36079,"5",451,"2004",1,"",2,76,2,Feb 2004,36
"20199",36079,"5",451,"2004",1,"",3,86,3,Mar 2004,36
"20200",36079,"5",451,"2004",2,"",1,107,4,Apr 2004,36
"20201",36079,"5",451,"2004",2,"",2,104,5,May 2004,36
"20202",36079,"5",451,"2004",2,"",3,104,6,Jun 2004,36
"20203",36079,"5",451,"2004",3,"",1,109,7,Jul 2004,36
"20204",36079,"5",451,"2004",3,"",2,145,8,Aug 2004,36
"20205",36079,"5",451,"2004",3,"",3,146,9,Sep 2004,36
"20206",36079,"5",451,"2004",4,"",1,145,10,Oct 2004,36
"20207",36079,"5",451,"2004",4,"",2,147,11,Nov 2004,36
"20208",36079,"5",451,"2004",4,"",3,139,12,Dec 2004,36
"20209",36079,"5",451,"2005",1,"",1,122,1,Jan 2005,36
"20210",36079,"5",451,"2005",1,"",2,112,2,Feb 2005,36
"20211",36079,"5",451,"2005",1,"",3,113,3,Mar 2005,36
"20212",36079,"5",451,"2005",2,"N",1,0,4,Apr 2005,36
"20213",36079,"5",451,"2005",2,"N",2,0,5,May 2005,36
"20214",36079,"5",451,"2005",2,"N",3,0,6,Jun 2005,36
"20215",36079,"5",451,"2005",3,"",1,113,7,Jul 2005,36
"20216",36079,"5",451,"2005",3,"",2,95,8,Aug 2005,36
"20217",36079,"5",451,"2005",3,"",3,103,9,Sep 2005,36
"20218",36079,"5",451,"2005",4,"N",1,0,10,Oct 2005,36
"20219",36079,"5",451,"2005",4,"N",2,0,11,Nov 2005,36
"20220",36079,"5",451,"2005",4,"N",3,0,12,Dec 2005,36
"20221",36079,"5",451,"2006",1,"",1,129,1,Jan 2006,36
"20222",36079,"5",451,"2006",1,"",2,117,2,Feb 2006,36
"20223",36079,"5",451,"2006",1,"",3,127,3,Mar 2006,36
"20224",36079,"5",451,"2006",2,"",1,120,4,Apr 2006,36
"20225",36079,"5",451,"2006",2,"",2,122,5,May 2006,36
"20226",36079,"5",451,"2006",2,"",3,125,6,Jun 2006,36
"20227",36079,"5",451,"2006",3,"",1,106,7,Jul 2006,36
"20228",36079,"5",451,"2006",3,"",2,103,8,Aug 2006,36
"20229",36079,"5",451,"2006",3,"",3,119,9,Sep 2006,36
"20230",36079,"5",451,"2006",4,"",1,134,10,Oct 2006,36
"20231",36079,"5",451,"2006",4,"",2,138,11,Nov 2006,36
"20232",36079,"5",451,"2006",4,"",3,143,12,Dec 2006,36
"20233",36079,"5",451,"2007",1,"",1,133,1,Jan 2007,36
"20234",36079,"5",451,"2007",1,"",2,127,2,Feb 2007,36
"20235",36079,"5",451,"2007",1,"",3,128,3,Mar 2007,36
"20236",36079,"5",451,"2007",2,"",1,107,4,Apr 2007,36
"20237",36079,"5",451,"2007",2,"",2,120,5,May 2007,36
"20238",36079,"5",451,"2007",2,"",3,115,6,Jun 2007,36
"20239",36079,"5",451,"2007",3,"",1,115,7,Jul 2007,36
"20240",36079,"5",451,"2007",3,"",2,109,8,Aug 2007,36
"20241",36079,"5",451,"2007",3,"",3,123,9,Sep 2007,36
"20242",36079,"5",451,"2007",4,"",1,134,10,Oct 2007,36
"20243",36079,"5",451,"2007",4,"",2,152,11,Nov 2007,36
"20244",36079,"5",451,"2007",4,"",3,153,12,Dec 2007,36
"20245",36079,"5",451,"2008",1,"",1,141,1,Jan 2008,36
"20246",36079,"5",451,"2008",1,"",2,118,2,Feb 2008,36
"20247",36079,"5",451,"2008",1,"",3,113,3,Mar 2008,36
"20248",36079,"5",451,"2008",2,"",1,114,4,Apr 2008,36
"20249",36079,"5",451,"2008",2,"",2,109,5,May 2008,36
"20250",36079,"5",451,"2008",2,"",3,120,6,Jun 2008,36
"20251",36079,"5",451,"2008",3,"",1,103,7,Jul 2008,36
"20252",36079,"5",451,"2008",3,"",2,112,8,Aug 2008,36
"20253",36079,"5",451,"2008",3,"",3,122,9,Sep 2008,36
"20254",36079,"5",451,"2008",4,"",1,130,10,Oct 2008,36
"20255",36079,"5",451,"2008",4,"",2,129,11,Nov 2008,36
"20256",36079,"5",451,"2008",4,"",3,139,12,Dec 2008,36
"20257",36079,"5",451,"2009",1,"",1,130,1,Jan 2009,36
"20258",36079,"5",451,"2009",1,"",2,117,2,Feb 2009,36
"20259",36079,"5",451,"2009",1,"",3,128,3,Mar 2009,36
"20260",36079,"5",451,"2009",2,"",1,116,4,Apr 2009,36
"20261",36079,"5",451,"2009",2,"",2,116,5,May 2009,36
"20262",36079,"5",451,"2009",2,"",3,112,6,Jun 2009,36
"20263",36079,"5",451,"2009",3,"",1,102,7,Jul 2009,36
"20264",36079,"5",451,"2009",3,"",2,99,8,Aug 2009,36
"20265",36079,"5",451,"2009",3,"",3,125,9,Sep 2009,36
"20266",36079,"5",451,"2009",4,"",1,119,10,Oct 2009,36
"20267",36079,"5",451,"2009",4,"",2,120,11,Nov 2009,36
"20268",36079,"5",451,"2009",4,"",3,120,12,Dec 2009,36
"20269",36079,"5",451,"2010",1,"",1,111,1,Jan 2010,36
"20270",36079,"5",451,"2010",1,"",2,103,2,Feb 2010,36
"20271",36079,"5",451,"2010",1,"",3,103,3,Mar 2010,36
"20272",36079,"5",451,"2010",2,"",1,98,4,Apr 2010,36
"20273",36079,"5",451,"2010",2,"",2,92,5,May 2010,36
"20274",36079,"5",451,"2010",2,"",3,95,6,Jun 2010,36
"20275",36079,"5",451,"2010",3,"",1,90,7,Jul 2010,36
"20276",36079,"5",451,"2010",3,"",2,90,8,Aug 2010,36
"20277",36079,"5",451,"2010",3,"",3,108,9,Sep 2010,36
"20278",36079,"5",451,"2010",4,"",1,120,10,Oct 2010,36
"20279",36079,"5",451,"2010",4,"",2,121,11,Nov 2010,36
"20280",36079,"5",451,"2010",4,"",3,122,12,Dec 2010,36
"20281",36079,"5",451,"2011",1,"",1,112,1,Jan 2011,36
"20282",36079,"5",451,"2011",1,"",2,104,2,Feb 2011,36
"20283",36079,"5",451,"2011",1,"",3,104,3,Mar 2011,36
"20284",36079,"5",451,"2011",2,"",1,82,4,Apr 2011,36
"20285",36079,"5",451,"2011",2,"",2,83,5,May 2011,36
"20286",36079,"5",451,"2011",2,"",3,85,6,Jun 2011,36
"20287",36079,"5",451,"2011",3,"",1,90,7,Jul 2011,36
"20288",36079,"5",451,"2011",3,"",2,106,8,Aug 2011,36
"20289",36079,"5",451,"2011",3,"",3,118,9,Sep 2011,36
"20290",36079,"5",451,"2011",4,"",1,116,10,Oct 2011,36
"20291",36079,"5",451,"2011",4,"",2,114,11,Nov 2011,36
"20292",36079,"5",451,"2011",4,"",3,114,12,Dec 2011,36
"20293",36079,"5",451,"2012",1,"",1,121,1,Jan 2012,36
"20294",36079,"5",451,"2012",1,"",2,102,2,Feb 2012,36
"20295",36079,"5",451,"2012",1,"",3,98,3,Mar 2012,36
"20296",36079,"5",451,"2012",2,"",1,86,4,Apr 2012,36
"20297",36079,"5",451,"2012",2,"",2,90,5,May 2012,36
"20298",36079,"5",451,"2012",2,"",3,107,6,Jun 2012,36
"20299",36079,"5",451,"2012",3,"",1,101,7,Jul 2012,36
"20300",36079,"5",451,"2012",3,"",2,106,8,Aug 2012,36
"20301",36079,"5",451,"2012",3,"",3,108,9,Sep 2012,36
"20302",36079,"5",451,"2012",4,"",1,106,10,Oct 2012,36
"20303",36079,"5",451,"2012",4,"",2,103,11,Nov 2012,36
"20304",36079,"5",451,"2012",4,"",3,109,12,Dec 2012,36
"20305",36081,"5",451,"1997",1,"",1,1932,1,Jan 1997,36
"20306",36081,"5",451,"1997",1,"",2,1914,2,Feb 1997,36
"20307",36081,"5",451,"1997",1,"",3,1879,3,Mar 1997,36
"20308",36081,"5",451,"1997",2,"",1,1829,4,Apr 1997,36
"20309",36081,"5",451,"1997",2,"",2,1840,5,May 1997,36
"20310",36081,"5",451,"1997",2,"",3,1839,6,Jun 1997,36
"20311",36081,"5",451,"1997",3,"",1,1885,7,Jul 1997,36
"20312",36081,"5",451,"1997",3,"",2,1883,8,Aug 1997,36
"20313",36081,"5",451,"1997",3,"",3,1938,9,Sep 1997,36
"20314",36081,"5",451,"1997",4,"",1,1953,10,Oct 1997,36
"20315",36081,"5",451,"1997",4,"",2,2165,11,Nov 1997,36
"20316",36081,"5",451,"1997",4,"",3,2427,12,Dec 1997,36
"20317",36081,"5",451,"1998",1,"",1,2066,1,Jan 1998,36
"20318",36081,"5",451,"1998",1,"",2,2022,2,Feb 1998,36
"20319",36081,"5",451,"1998",1,"",3,1961,3,Mar 1998,36
"20320",36081,"5",451,"1998",2,"",1,1919,4,Apr 1998,36
"20321",36081,"5",451,"1998",2,"",2,1898,5,May 1998,36
"20322",36081,"5",451,"1998",2,"",3,1915,6,Jun 1998,36
"20323",36081,"5",451,"1998",3,"",1,1894,7,Jul 1998,36
"20324",36081,"5",451,"1998",3,"",2,1937,8,Aug 1998,36
"20325",36081,"5",451,"1998",3,"",3,1950,9,Sep 1998,36
"20326",36081,"5",451,"1998",4,"",1,2005,10,Oct 1998,36
"20327",36081,"5",451,"1998",4,"",2,2268,11,Nov 1998,36
"20328",36081,"5",451,"1998",4,"",3,2476,12,Dec 1998,36
"20329",36081,"5",451,"1999",1,"",1,2209,1,Jan 1999,36
"20330",36081,"5",451,"1999",1,"",2,2121,2,Feb 1999,36
"20331",36081,"5",451,"1999",1,"",3,2098,3,Mar 1999,36
"20332",36081,"5",451,"1999",2,"",1,2136,4,Apr 1999,36
"20333",36081,"5",451,"1999",2,"",2,2141,5,May 1999,36
"20334",36081,"5",451,"1999",2,"",3,2160,6,Jun 1999,36
"20335",36081,"5",451,"1999",3,"",1,2187,7,Jul 1999,36
"20336",36081,"5",451,"1999",3,"",2,2222,8,Aug 1999,36
"20337",36081,"5",451,"1999",3,"",3,2246,9,Sep 1999,36
"20338",36081,"5",451,"1999",4,"",1,2363,10,Oct 1999,36
"20339",36081,"5",451,"1999",4,"",2,2631,11,Nov 1999,36
"20340",36081,"5",451,"1999",4,"",3,2919,12,Dec 1999,36
"20341",36081,"5",451,"2000",1,"",1,2528,1,Jan 2000,36
"20342",36081,"5",451,"2000",1,"",2,2370,2,Feb 2000,36
"20343",36081,"5",451,"2000",1,"",3,2403,3,Mar 2000,36
"20344",36081,"5",451,"2000",2,"",1,2449,4,Apr 2000,36
"20345",36081,"5",451,"2000",2,"",2,2359,5,May 2000,36
"20346",36081,"5",451,"2000",2,"",3,2397,6,Jun 2000,36
"20347",36081,"5",451,"2000",3,"",1,2355,7,Jul 2000,36
"20348",36081,"5",451,"2000",3,"",2,2419,8,Aug 2000,36
"20349",36081,"5",451,"2000",3,"",3,2443,9,Sep 2000,36
"20350",36081,"5",451,"2000",4,"",1,2422,10,Oct 2000,36
"20351",36081,"5",451,"2000",4,"",2,2822,11,Nov 2000,36
"20352",36081,"5",451,"2000",4,"",3,3099,12,Dec 2000,36
"20353",36081,"5",451,"2001",1,"",1,2574,1,Jan 2001,36
"20354",36081,"5",451,"2001",1,"",2,2522,2,Feb 2001,36
"20355",36081,"5",451,"2001",1,"",3,2549,3,Mar 2001,36
"20356",36081,"5",451,"2001",2,"",1,2515,4,Apr 2001,36
"20357",36081,"5",451,"2001",2,"",2,2616,5,May 2001,36
"20358",36081,"5",451,"2001",2,"",3,2546,6,Jun 2001,36
"20359",36081,"5",451,"2001",3,"",1,2585,7,Jul 2001,36
"20360",36081,"5",451,"2001",3,"",2,2660,8,Aug 2001,36
"20361",36081,"5",451,"2001",3,"",3,2670,9,Sep 2001,36
"20362",36081,"5",451,"2001",4,"",1,2490,10,Oct 2001,36
"20363",36081,"5",451,"2001",4,"",2,2651,11,Nov 2001,36
"20364",36081,"5",451,"2001",4,"",3,2996,12,Dec 2001,36
"20365",36081,"5",451,"2002",1,"",1,2529,1,Jan 2002,36
"20366",36081,"5",451,"2002",1,"",2,2405,2,Feb 2002,36
"20367",36081,"5",451,"2002",1,"",3,2334,3,Mar 2002,36
"20368",36081,"5",451,"2002",2,"",1,2329,4,Apr 2002,36
"20369",36081,"5",451,"2002",2,"",2,2292,5,May 2002,36
"20370",36081,"5",451,"2002",2,"",3,2295,6,Jun 2002,36
"20371",36081,"5",451,"2002",3,"",1,2301,7,Jul 2002,36
"20372",36081,"5",451,"2002",3,"",2,2343,8,Aug 2002,36
"20373",36081,"5",451,"2002",3,"",3,2409,9,Sep 2002,36
"20374",36081,"5",451,"2002",4,"",1,2369,10,Oct 2002,36
"20375",36081,"5",451,"2002",4,"",2,2604,11,Nov 2002,36
"20376",36081,"5",451,"2002",4,"",3,2877,12,Dec 2002,36
"20377",36081,"5",451,"2003",1,"",1,2262,1,Jan 2003,36
"20378",36081,"5",451,"2003",1,"",2,2166,2,Feb 2003,36
"20379",36081,"5",451,"2003",1,"",3,2133,3,Mar 2003,36
"20380",36081,"5",451,"2003",2,"",1,2156,4,Apr 2003,36
"20381",36081,"5",451,"2003",2,"",2,2169,5,May 2003,36
"20382",36081,"5",451,"2003",2,"",3,2165,6,Jun 2003,36
"20383",36081,"5",451,"2003",3,"",1,2185,7,Jul 2003,36
"20384",36081,"5",451,"2003",3,"",2,2310,8,Aug 2003,36
"20385",36081,"5",451,"2003",3,"",3,2358,9,Sep 2003,36
"20386",36081,"5",451,"2003",4,"",1,2195,10,Oct 2003,36
"20387",36081,"5",451,"2003",4,"",2,2447,11,Nov 2003,36
"20388",36081,"5",451,"2003",4,"",3,2739,12,Dec 2003,36
"20389",36081,"5",451,"2004",1,"",1,2727,1,Jan 2004,36
"20390",36081,"5",451,"2004",1,"",2,2653,2,Feb 2004,36
"20391",36081,"5",451,"2004",1,"",3,2659,3,Mar 2004,36
"20392",36081,"5",451,"2004",2,"",1,2676,4,Apr 2004,36
"20393",36081,"5",451,"2004",2,"",2,2686,5,May 2004,36
"20394",36081,"5",451,"2004",2,"",3,2697,6,Jun 2004,36
"20395",36081,"5",451,"2004",3,"",1,2704,7,Jul 2004,36
"20396",36081,"5",451,"2004",3,"",2,2784,8,Aug 2004,36
"20397",36081,"5",451,"2004",3,"",3,2916,9,Sep 2004,36
"20398",36081,"5",451,"2004",4,"",1,2805,10,Oct 2004,36
"20399",36081,"5",451,"2004",4,"",2,3032,11,Nov 2004,36
"20400",36081,"5",451,"2004",4,"",3,3168,12,Dec 2004,36
"20401",36081,"5",451,"2005",1,"",1,2783,1,Jan 2005,36
"20402",36081,"5",451,"2005",1,"",2,2693,2,Feb 2005,36
"20403",36081,"5",451,"2005",1,"",3,2731,3,Mar 2005,36
"20404",36081,"5",451,"2005",2,"",1,2717,4,Apr 2005,36
"20405",36081,"5",451,"2005",2,"",2,2725,5,May 2005,36
"20406",36081,"5",451,"2005",2,"",3,2755,6,Jun 2005,36
"20407",36081,"5",451,"2005",3,"",1,2707,7,Jul 2005,36
"20408",36081,"5",451,"2005",3,"",2,2745,8,Aug 2005,36
"20409",36081,"5",451,"2005",3,"",3,2933,9,Sep 2005,36
"20410",36081,"5",451,"2005",4,"",1,2878,10,Oct 2005,36
"20411",36081,"5",451,"2005",4,"",2,3094,11,Nov 2005,36
"20412",36081,"5",451,"2005",4,"",3,3228,12,Dec 2005,36
"20413",36081,"5",451,"2006",1,"",1,2827,1,Jan 2006,36
"20414",36081,"5",451,"2006",1,"",2,2684,2,Feb 2006,36
"20415",36081,"5",451,"2006",1,"",3,2695,3,Mar 2006,36
"20416",36081,"5",451,"2006",2,"",1,2574,4,Apr 2006,36
"20417",36081,"5",451,"2006",2,"",2,2598,5,May 2006,36
"20418",36081,"5",451,"2006",2,"",3,2621,6,Jun 2006,36
"20419",36081,"5",451,"2006",3,"",1,2583,7,Jul 2006,36
"20420",36081,"5",451,"2006",3,"",2,2631,8,Aug 2006,36
"20421",36081,"5",451,"2006",3,"",3,2673,9,Sep 2006,36
"20422",36081,"5",451,"2006",4,"",1,2695,10,Oct 2006,36
"20423",36081,"5",451,"2006",4,"",2,2949,11,Nov 2006,36
"20424",36081,"5",451,"2006",4,"",3,3105,12,Dec 2006,36
"20425",36081,"5",451,"2007",1,"",1,2798,1,Jan 2007,36
"20426",36081,"5",451,"2007",1,"",2,2738,2,Feb 2007,36
"20427",36081,"5",451,"2007",1,"",3,2749,3,Mar 2007,36
"20428",36081,"5",451,"2007",2,"",1,2770,4,Apr 2007,36
"20429",36081,"5",451,"2007",2,"",2,2792,5,May 2007,36
"20430",36081,"5",451,"2007",2,"",3,2836,6,Jun 2007,36
"20431",36081,"5",451,"2007",3,"",1,2794,7,Jul 2007,36
"20432",36081,"5",451,"2007",3,"",2,2828,8,Aug 2007,36
"20433",36081,"5",451,"2007",3,"",3,2974,9,Sep 2007,36
"20434",36081,"5",451,"2007",4,"",1,2978,10,Oct 2007,36
"20435",36081,"5",451,"2007",4,"",2,3197,11,Nov 2007,36
"20436",36081,"5",451,"2007",4,"",3,3248,12,Dec 2007,36
"20437",36081,"5",451,"2008",1,"",1,2913,1,Jan 2008,36
"20438",36081,"5",451,"2008",1,"",2,2823,2,Feb 2008,36
"20439",36081,"5",451,"2008",1,"",3,2821,3,Mar 2008,36
"20440",36081,"5",451,"2008",2,"",1,2825,4,Apr 2008,36
"20441",36081,"5",451,"2008",2,"",2,2819,5,May 2008,36
"20442",36081,"5",451,"2008",2,"",3,2843,6,Jun 2008,36
"20443",36081,"5",451,"2008",3,"",1,2806,7,Jul 2008,36
"20444",36081,"5",451,"2008",3,"",2,2833,8,Aug 2008,36
"20445",36081,"5",451,"2008",3,"",3,2941,9,Sep 2008,36
"20446",36081,"5",451,"2008",4,"",1,2876,10,Oct 2008,36
"20447",36081,"5",451,"2008",4,"",2,3148,11,Nov 2008,36
"20448",36081,"5",451,"2008",4,"",3,3259,12,Dec 2008,36
"20449",36081,"5",451,"2009",1,"",1,2783,1,Jan 2009,36
"20450",36081,"5",451,"2009",1,"",2,2739,2,Feb 2009,36
"20451",36081,"5",451,"2009",1,"",3,2610,3,Mar 2009,36
"20452",36081,"5",451,"2009",2,"",1,2585,4,Apr 2009,36
"20453",36081,"5",451,"2009",2,"",2,2595,5,May 2009,36
"20454",36081,"5",451,"2009",2,"",3,2605,6,Jun 2009,36
"20455",36081,"5",451,"2009",3,"",1,2551,7,Jul 2009,36
"20456",36081,"5",451,"2009",3,"",2,2618,8,Aug 2009,36
"20457",36081,"5",451,"2009",3,"",3,2724,9,Sep 2009,36
"20458",36081,"5",451,"2009",4,"",1,2644,10,Oct 2009,36
"20459",36081,"5",451,"2009",4,"",2,2779,11,Nov 2009,36
"20460",36081,"5",451,"2009",4,"",3,2868,12,Dec 2009,36
"20461",36081,"5",451,"2010",1,"",1,2729,1,Jan 2010,36
"20462",36081,"5",451,"2010",1,"",2,2689,2,Feb 2010,36
"20463",36081,"5",451,"2010",1,"",3,2622,3,Mar 2010,36
"20464",36081,"5",451,"2010",2,"",1,2626,4,Apr 2010,36
"20465",36081,"5",451,"2010",2,"",2,2634,5,May 2010,36
"20466",36081,"5",451,"2010",2,"",3,2667,6,Jun 2010,36
"20467",36081,"5",451,"2010",3,"",1,2667,7,Jul 2010,36
"20468",36081,"5",451,"2010",3,"",2,2695,8,Aug 2010,36
"20469",36081,"5",451,"2010",3,"",3,2745,9,Sep 2010,36
"20470",36081,"5",451,"2010",4,"",1,2661,10,Oct 2010,36
"20471",36081,"5",451,"2010",4,"",2,2696,11,Nov 2010,36
"20472",36081,"5",451,"2010",4,"",3,2740,12,Dec 2010,36
"20473",36081,"5",451,"2011",1,"",1,2609,1,Jan 2011,36
"20474",36081,"5",451,"2011",1,"",2,2573,2,Feb 2011,36
"20475",36081,"5",451,"2011",1,"",3,2546,3,Mar 2011,36
"20476",36081,"5",451,"2011",2,"",1,2567,4,Apr 2011,36
"20477",36081,"5",451,"2011",2,"",2,2585,5,May 2011,36
"20478",36081,"5",451,"2011",2,"",3,2579,6,Jun 2011,36
"20479",36081,"5",451,"2011",3,"",1,2589,7,Jul 2011,36
"20480",36081,"5",451,"2011",3,"",2,2612,8,Aug 2011,36
"20481",36081,"5",451,"2011",3,"",3,2667,9,Sep 2011,36
"20482",36081,"5",451,"2011",4,"",1,2598,10,Oct 2011,36
"20483",36081,"5",451,"2011",4,"",2,2672,11,Nov 2011,36
"20484",36081,"5",451,"2011",4,"",3,2707,12,Dec 2011,36
"20485",36081,"5",451,"2012",1,"",1,2661,1,Jan 2012,36
"20486",36081,"5",451,"2012",1,"",2,2577,2,Feb 2012,36
"20487",36081,"5",451,"2012",1,"",3,2557,3,Mar 2012,36
"20488",36081,"5",451,"2012",2,"",1,2539,4,Apr 2012,36
"20489",36081,"5",451,"2012",2,"",2,2591,5,May 2012,36
"20490",36081,"5",451,"2012",2,"",3,2625,6,Jun 2012,36
"20491",36081,"5",451,"2012",3,"",1,2631,7,Jul 2012,36
"20492",36081,"5",451,"2012",3,"",2,2699,8,Aug 2012,36
"20493",36081,"5",451,"2012",3,"",3,2699,9,Sep 2012,36
"20494",36081,"5",451,"2012",4,"",1,2697,10,Oct 2012,36
"20495",36081,"5",451,"2012",4,"",2,2964,11,Nov 2012,36
"20496",36081,"5",451,"2012",4,"",3,3048,12,Dec 2012,36
"20497",36083,"5",451,"1997",1,"",1,120,1,Jan 1997,36
"20498",36083,"5",451,"1997",1,"",2,144,2,Feb 1997,36
"20499",36083,"5",451,"1997",1,"",3,135,3,Mar 1997,36
"20500",36083,"5",451,"1997",2,"",1,152,4,Apr 1997,36
"20501",36083,"5",451,"1997",2,"",2,137,5,May 1997,36
"20502",36083,"5",451,"1997",2,"",3,111,6,Jun 1997,36
"20503",36083,"5",451,"1997",3,"",1,112,7,Jul 1997,36
"20504",36083,"5",451,"1997",3,"",2,115,8,Aug 1997,36
"20505",36083,"5",451,"1997",3,"",3,133,9,Sep 1997,36
